timestamp,open,high,low,close,volume
2025-05-26 03:30:00,2549.8,2549.8,2549.8,2549.8,0.0
2025-05-26 03:45:00,2562.0,2565.7,2562.0,2565.7,0.039
2025-05-26 04:00:00,2559.5,2563.4,2557.8,2558.4,0.0651
2025-05-26 04:15:00,2559.1,2562.9,2559.1,2562.9,0.2282
2025-05-26 04:30:00,2563.3,2564.9,2563.3,2564.9,0.139
2025-05-26 04:45:00,2567.3,2567.4,2567.3,2567.4,0.0389
2025-05-26 05:00:00,2561.8,2561.8,2561.0,2561.0,0.039
2025-05-26 05:15:00,2562.7,2567.1,2562.7,2567.1,0.039
2025-05-26 05:30:00,2567.1,2567.1,2567.1,2567.1,0.0
2025-05-26 05:45:00,2567.1,2567.1,2567.1,2567.1,0.0
2025-05-26 06:00:00,2567.1,2567.1,2567.1,2567.1,0.0
2025-05-26 06:15:00,2568.6,2569.0,2568.6,2569.0,0.8737
2025-05-26 06:30:00,2569.0,2569.0,2569.0,2569.0,0.0
2025-05-26 06:45:00,2576.4,2577.0,2575.5,2577.0,0.0678
2025-05-26 07:00:00,2583.2,2594.0,2583.2,2589.3,0.1052
2025-05-26 07:15:00,2589.3,2589.3,2589.3,2589.3,0.0
2025-05-26 07:30:00,2585.6,2585.6,2582.9,2582.9,0.0786
2025-05-26 07:45:00,2577.0,2577.0,2577.0,2577.0,0.005
2025-05-26 08:00:00,2577.0,2577.0,2577.0,2577.0,0.0
2025-05-26 08:15:00,2577.0,2577.0,2577.0,2577.0,0.0
2025-05-26 08:30:00,2574.7,2574.7,2568.2,2568.2,0.1352
2025-05-26 08:45:00,2568.7,2568.8,2568.7,2568.8,0.0295
2025-05-26 09:00:00,2566.6,2570.8,2565.8,2570.8,0.432
2025-05-26 09:15:00,2570.8,2570.8,2570.8,2570.8,0.0
2025-05-26 09:30:00,2564.3,2566.3,2564.0,2564.0,0.064
2025-05-26 09:45:00,2564.0,2564.0,2564.0,2564.0,0.0
2025-05-26 10:00:00,2564.0,2564.0,2564.0,2564.0,0.0
2025-05-26 10:15:00,2564.0,2564.0,2564.0,2564.0,0.0
2025-05-26 10:30:00,2563.4,2563.4,2563.4,2563.4,4.5933
2025-05-26 10:45:00,2564.4,2564.4,2556.5,2558.2,2.8186
2025-05-26 11:00:00,2558.9,2560.4,2558.9,2560.4,1.5341
2025-05-26 11:15:00,2560.3,2561.9,2560.3,2561.9,4.032
2025-05-26 11:30:00,2564.8,2564.8,2564.8,2564.8,0.0974
2025-05-26 11:45:00,2564.9,2564.9,2564.8,2564.8,1.1
2025-05-26 12:00:00,2567.9,2567.9,2563.2,2563.2,0.6
2025-05-26 12:15:00,2562.0,2565.1,2562.0,2562.0,0.21
2025-05-26 12:30:00,2563.4,2563.9,2562.8,2563.9,0.0459
2025-05-26 12:45:00,2567.1,2573.1,2567.1,2567.6,4.6086
2025-05-26 13:00:00,2568.8,2570.1,2560.0,2563.1,0.1354
2025-05-26 13:15:00,2560.0,2560.0,2558.0,2558.0,0.02
2025-05-26 13:30:00,2567.6,2567.6,2563.2,2563.7,2.0078
2025-05-26 13:45:00,2564.0,2564.0,2548.1,2551.3,3.0923
2025-05-26 14:00:00,2550.4,2553.3,2549.1,2553.3,3.2979
2025-05-26 14:15:00,2555.5,2555.5,2550.9,2551.8,1.0898
2025-05-26 14:30:00,2544.3,2544.3,2544.3,2544.3,0.0313
2025-05-26 14:45:00,2545.0,2548.0,2544.3,2548.0,0.2
2025-05-26 15:00:00,2548.7,2548.7,2547.8,2547.8,0.0259
2025-05-26 15:15:00,2547.8,2547.8,2547.8,2547.8,0.0
2025-05-26 15:30:00,2563.8,2567.2,2563.8,2564.5,0.0782
2025-05-26 15:45:00,2564.5,2564.5,2564.5,2564.5,0.0
2025-05-26 16:00:00,2566.6,2566.6,2566.6,2566.6,0.3896
2025-05-26 16:15:00,2551.0,2551.0,2538.7,2538.7,1.1909
2025-05-26 16:30:00,2540.4,2545.5,2538.7,2545.5,0.7948
2025-05-26 16:45:00,2545.5,2545.5,2545.5,2545.5,0.0
2025-05-26 17:00:00,2543.2,2543.2,2543.2,2543.2,0.0056
2025-05-26 17:15:00,2545.0,2545.0,2538.7,2540.9,0.8466
2025-05-26 17:30:00,2541.1,2541.1,2540.7,2540.7,0.2838
2025-05-26 17:45:00,2530.0,2530.0,2530.0,2530.0,0.0193
2025-05-26 18:00:00,2531.9,2536.3,2529.2,2536.3,1.0716
2025-05-26 18:15:00,2536.3,2536.3,2536.3,2536.3,0.0
2025-05-26 18:30:00,2536.3,2536.3,2536.3,2536.3,0.0
2025-05-26 18:45:00,2539.0,2539.0,2538.9,2538.9,2.0
2025-05-26 19:00:00,2537.9,2538.7,2537.7,2538.3,0.2208
2025-05-26 19:15:00,2541.3,2541.3,2538.1,2538.7,0.1416
2025-05-26 19:30:00,2538.7,2538.7,2538.7,2538.7,0.0
2025-05-26 19:45:00,2541.8,2541.8,2539.6,2539.6,0.0218
2025-05-26 20:00:00,2545.5,2545.5,2544.4,2544.4,0.0196
2025-05-26 20:15:00,2545.0,2545.1,2543.3,2543.9,0.4188
2025-05-26 20:30:00,2551.0,2554.5,2551.0,2554.5,7.5561
2025-05-26 20:45:00,2551.8,2564.0,2551.8,2564.0,0.3119
2025-05-26 21:00:00,2564.0,2564.0,2559.8,2562.9,0.4135
2025-05-26 21:15:00,2562.9,2562.9,2562.9,2562.9,0.0
2025-05-26 21:30:00,2564.0,2564.3,2564.0,2564.3,0.39
2025-05-26 21:45:00,2560.6,2563.2,2560.6,2562.7,0.0754
2025-05-26 22:00:00,2559.5,2576.1,2559.5,2576.1,0.0784
2025-05-26 22:15:00,2568.9,2568.9,2564.5,2564.7,0.32
2025-05-26 22:30:00,2566.8,2566.8,2560.9,2560.9,1.2048
2025-05-26 22:45:00,2561.8,2562.7,2559.0,2559.3,0.7866
2025-05-26 23:00:00,2554.5,2559.2,2554.5,2558.4,1.4411
2025-05-26 23:15:00,2556.2,2557.3,2554.8,2556.1,15.9751
2025-05-26 23:30:00,2560.0,2560.0,2560.0,2560.0,0.0043
2025-05-26 23:45:00,2563.5,2563.5,2563.5,2563.5,0.0001
2025-05-27 00:00:00,2563.1,2563.1,2561.5,2561.9,0.0999
2025-05-27 00:15:00,2570.0,2572.8,2560.0,2562.3,0.5444
2025-05-27 00:30:00,2562.3,2562.3,2562.3,2562.3,0.0
2025-05-27 00:45:00,2562.3,2562.3,2562.3,2562.3,0.0
2025-05-27 01:00:00,2551.0,2551.0,2540.0,2540.0,0.0361
2025-05-27 01:15:00,2530.0,2530.0,2519.8,2530.0,0.1058
2025-05-27 01:30:00,2535.7,2540.0,2535.6,2536.2,0.566
2025-05-27 01:45:00,2541.4,2550.0,2541.4,2550.0,0.063
2025-05-27 02:00:00,2540.0,2540.0,2533.8,2535.4,0.0696
2025-05-27 02:15:00,2535.4,2535.4,2535.4,2535.4,0.0
2025-05-27 02:30:00,2550.0,2550.6,2550.0,2550.6,0.3946
2025-05-27 02:45:00,2540.0,2540.0,2540.0,2540.0,0.0043
2025-05-27 03:00:00,2540.7,2555.4,2540.7,2555.4,0.5019
2025-05-27 03:15:00,2560.0,2560.0,2555.8,2555.8,0.0316
2025-05-27 03:30:00,2553.1,2553.1,2550.0,2550.0,0.0543
2025-05-27 03:45:00,2550.0,2550.0,2550.0,2550.0,0.0
2025-05-27 04:00:00,2555.5,2555.7,2555.5,2555.7,0.0327
2025-05-27 04:15:00,2555.7,2555.7,2555.7,2555.7,0.0
2025-05-27 04:30:00,2560.0,2560.0,2560.0,2560.0,0.0043
2025-05-27 04:45:00,2560.0,2560.0,2560.0,2560.0,0.0
2025-05-27 05:00:00,2557.2,2557.2,2557.2,2557.2,0.1666
2025-05-27 05:15:00,2557.2,2557.2,2557.2,2557.2,0.0
2025-05-27 05:30:00,2557.2,2557.2,2557.2,2557.2,0.0
2025-05-27 05:45:00,2570.0,2570.0,2568.7,2568.7,0.1037
2025-05-27 06:00:00,2578.6,2600.0,2578.6,2600.0,0.6851
2025-05-27 06:15:00,2601.5,2609.5,2601.5,2609.5,0.0813
2025-05-27 06:30:00,2609.5,2609.5,2609.5,2609.5,0.0
2025-05-27 06:45:00,2590.0,2590.0,2570.0,2570.0,0.4007
2025-05-27 07:00:00,2573.3,2580.0,2573.3,2580.0,0.1279
2025-05-27 07:15:00,2580.0,2580.0,2580.0,2580.0,0.0
2025-05-27 07:30:00,2589.1,2600.7,2589.1,2598.5,1.778
2025-05-27 07:45:00,2599.7,2610.0,2599.7,2605.8,0.2217
2025-05-27 08:00:00,2607.1,2636.4,2607.1,2627.1,0.4145
2025-05-27 08:15:00,2627.0,2639.3,2627.0,2636.1,1.2843
2025-05-27 08:30:00,2638.8,2638.8,2638.8,2638.8,0.05
2025-05-27 08:45:00,2636.3,2636.3,2633.9,2634.6,0.7136
2025-05-27 09:00:00,2635.1,2639.0,2635.1,2636.4,0.531
2025-05-27 09:15:00,2636.4,2726.4,2629.5,2726.4,0.5267
2025-05-27 09:30:00,2726.4,2726.4,2625.3,2632.8,1.1042
2025-05-27 09:45:00,2639.0,2639.0,2639.0,2639.0,0.7878
2025-05-27 10:00:00,2639.0,2639.0,2639.0,2639.0,0.0
2025-05-27 10:15:00,2635.4,2635.4,2635.4,2635.4,0.6856
2025-05-27 10:30:00,2635.4,2635.4,2635.4,2635.4,0.0
2025-05-27 10:45:00,2635.4,2635.4,2635.4,2635.4,0.006
2025-05-27 11:00:00,2635.4,2635.4,2635.4,2635.4,0.0
2025-05-27 11:15:00,2635.4,2635.4,2635.4,2635.4,0.0
2025-05-27 11:30:00,2635.4,2635.4,2635.4,2635.4,0.0
2025-05-27 11:45:00,2641.9,2650.1,2641.9,2650.1,1.038
2025-05-27 12:00:00,2650.1,2650.1,2650.1,2650.1,0.0
2025-05-27 12:15:00,2642.2,2642.2,2642.2,2642.2,0.0754
2025-05-27 12:30:00,2646.1,2738.0,2618.4,2642.3,0.0835
2025-05-27 12:45:00,2711.0,2752.0,2641.8,2752.0,0.2078
2025-05-27 13:00:00,2647.4,2667.4,2647.4,2667.4,4.163
2025-05-27 13:15:00,2663.1,2779.4,2663.1,2779.4,1.3087
2025-05-27 13:30:00,2664.9,2664.9,2664.9,2664.9,0.038
2025-05-27 13:45:00,2624.6,2624.6,2624.6,2624.6,0.038
2025-05-27 14:00:00,2763.5,2763.5,2750.0,2750.0,0.078
2025-05-27 14:15:00,2693.0,2764.0,2693.0,2764.0,0.026
2025-05-27 14:30:00,2672.0,2714.3,2652.0,2714.3,0.0179
2025-05-27 14:45:00,2764.0,2764.0,2764.0,2764.0,0.004
2025-05-27 15:00:00,2764.0,2764.0,2764.0,2764.0,0.0
2025-05-27 15:15:00,2670.7,2670.7,2670.7,2670.7,0.0001
2025-05-27 15:30:00,2670.7,2670.7,2670.7,2670.7,0.0039
2025-05-27 15:45:00,2764.0,2764.0,2764.0,2764.0,0.004
2025-05-27 16:00:00,2764.0,2764.0,2764.0,2764.0,0.0
2025-05-27 16:15:00,2778.0,2778.0,2778.0,2778.0,0.004
2025-05-27 16:30:00,2672.6,2778.0,2672.6,2778.0,0.0078
2025-05-27 16:45:00,2778.0,2778.0,2778.0,2778.0,0.0
2025-05-27 17:00:00,2675.6,2791.6,2671.4,2791.6,0.1417
2025-05-27 17:15:00,2693.7,2747.5,2673.3,2673.3,0.2419
2025-05-27 17:30:00,2791.6,2791.6,2791.6,2791.6,0.004
2025-05-27 17:45:00,2806.0,2809.0,2679.8,2761.1,5.5085
2025-05-27 18:00:00,2702.1,2755.5,2695.8,2755.5,0.0288
2025-05-27 18:15:00,2699.6,2808.5,2691.1,2754.0,0.0968
2025-05-27 18:30:00,2754.0,2754.0,2754.0,2754.0,0.0
2025-05-27 18:45:00,2754.0,2754.0,2754.0,2754.0,0.0
2025-05-27 19:00:00,2754.0,2754.0,2754.0,2754.0,0.0
2025-05-27 19:15:00,2754.0,2754.0,2754.0,2754.0,0.0
2025-05-27 19:30:00,2754.0,2754.0,2754.0,2754.0,0.0
2025-05-27 19:45:00,2749.0,2763.0,2749.0,2763.0,0.009
2025-05-27 20:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 20:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 20:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 20:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 21:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 21:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 21:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 21:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 22:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 22:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 22:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 22:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 23:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 23:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 23:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-27 23:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 00:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 00:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 00:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 00:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 01:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 01:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 01:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 01:45:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 02:00:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 02:15:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 02:30:00,2763.0,2763.0,2763.0,2763.0,0.0
2025-05-28 02:45:00,2700.0,2700.0,2625.5,2626.6,12.6028
2025-05-28 03:00:00,2637.9,2637.9,2634.2,2634.4,2.0774
2025-05-28 03:15:00,2634.4,2634.4,2634.4,2634.4,0.0
2025-05-28 03:30:00,2635.9,2635.9,2635.9,2635.9,0.6037
2025-05-28 03:45:00,2645.3,2645.3,2645.3,2645.3,0.0225
2025-05-28 04:00:00,2645.3,2645.3,2645.3,2645.3,0.0
2025-05-28 04:15:00,2636.2,2637.5,2636.2,2637.5,0.0853
2025-05-28 04:30:00,2645.0,2647.0,2641.2,2645.0,0.2145
2025-05-28 04:45:00,2648.3,2648.3,2648.3,2648.3,0.1046
2025-05-28 05:00:00,2646.0,2646.0,2637.8,2637.8,0.5085
2025-05-28 05:15:00,2637.8,2637.8,2637.8,2637.8,0.0
2025-05-28 05:30:00,2641.0,2642.2,2634.6,2638.0,0.3705
2025-05-28 05:45:00,2637.8,2639.8,2637.8,2638.6,0.057
2025-05-28 06:00:00,2633.3,2633.4,2633.3,2633.4,0.067
2025-05-28 06:15:00,2628.2,2632.6,2627.9,2632.6,3.829
2025-05-28 06:30:00,2632.0,2632.0,2630.1,2630.1,0.017
2025-05-28 06:45:00,2630.5,2630.9,2630.5,2630.9,0.0116
2025-05-28 07:00:00,2629.0,2629.0,2629.0,2629.0,0.0412
2025-05-28 07:15:00,2635.1,2636.8,2634.7,2634.7,0.1213
2025-05-28 07:30:00,2634.2,2638.9,2634.2,2637.1,0.0713
2025-05-28 07:45:00,2638.1,2639.8,2634.8,2634.8,0.0899
2025-05-28 08:00:00,2636.1,2638.1,2629.5,2630.1,0.0472
2025-05-28 08:15:00,2629.7,2640.4,2629.7,2638.3,0.4623
2025-05-28 08:30:00,2636.7,2644.5,2633.8,2644.3,0.1458
2025-05-28 08:45:00,2643.9,2643.9,2639.6,2641.9,1.6461
2025-05-28 09:00:00,2642.5,2642.5,2640.8,2641.1,4.4675
2025-05-28 09:15:00,2634.7,2634.7,2634.7,2634.7,0.01
2025-05-28 09:30:00,2634.7,2634.7,2634.7,2634.7,0.0
2025-05-28 09:45:00,2629.1,2629.1,2624.0,2624.0,0.4773
2025-05-28 10:00:00,2626.8,2626.8,2625.5,2625.5,0.7533
2025-05-28 10:15:00,2626.1,2718.0,2620.8,2718.0,0.5411
2025-05-28 10:30:00,2634.4,2634.4,2634.4,2634.4,0.01
2025-05-28 10:45:00,2634.4,2634.4,2634.4,2634.4,0.0
2025-05-28 11:00:00,2692.0,2718.0,2692.0,2718.0,0.009
2025-05-28 11:15:00,2666.0,2718.0,2644.6,2718.0,0.0257
2025-05-28 11:30:00,2666.0,2718.0,2637.4,2718.0,0.0112
2025-05-28 11:45:00,2666.0,2745.0,2653.6,2655.1,0.0169
2025-05-28 12:00:00,2654.8,2654.8,2654.5,2654.5,0.009
2025-05-28 12:15:00,2718.0,2771.0,2655.9,2771.0,0.0415
2025-05-28 12:30:00,2771.0,2771.0,2771.0,2771.0,0.0
2025-05-28 12:45:00,2771.0,2771.0,2771.0,2771.0,0.0
2025-05-28 13:00:00,2772.0,2772.0,2772.0,2772.0,0.1313
2025-05-28 13:15:00,2772.0,2772.0,2772.0,2772.0,0.0
2025-05-28 13:30:00,2719.0,2787.0,2680.6,2787.0,0.3224
2025-05-28 13:45:00,2787.0,2787.0,2787.0,2787.0,0.0
2025-05-28 14:00:00,2787.0,2787.0,2787.0,2787.0,0.0
2025-05-28 14:15:00,2631.1,2631.1,2631.1,2631.1,0.0038
2025-05-28 14:30:00,2634.1,2634.1,2634.1,2634.1,0.0112
2025-05-28 14:45:00,2634.1,2634.1,2634.1,2634.1,0.0
2025-05-28 15:00:00,2635.0,2635.0,2635.0,2635.0,0.0045
2025-05-28 15:15:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 15:30:00,2635.0,2635.0,2635.0,2635.0,0.045
2025-05-28 15:45:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 16:00:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 16:15:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 16:30:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 16:45:00,2635.0,2635.0,2635.0,2635.0,0.0
2025-05-28 17:00:00,2642.0,2665.0,2642.0,2665.0,0.009
2025-05-28 17:15:00,2665.0,2665.0,2665.0,2665.0,0.0
2025-05-28 17:30:00,2651.0,2651.0,2646.3,2646.3,0.0548
2025-05-28 17:45:00,2651.0,2751.4,2651.0,2751.4,0.0127
2025-05-28 18:00:00,2654.1,2654.1,2652.7,2652.7,0.0346
2025-05-28 18:15:00,2652.7,2652.7,2652.7,2652.7,0.0
2025-05-28 18:30:00,2652.7,2652.7,2652.7,2652.7,0.0
2025-05-28 18:45:00,2652.7,2652.7,2652.7,2652.7,0.0
2025-05-28 19:00:00,2648.0,2751.4,2637.7,2647.8,9.403
2025-05-28 19:15:00,2647.7,2696.0,2635.0,2696.0,5.6389
2025-05-28 19:30:00,2696.0,2696.0,2696.0,2696.0,0.0
2025-05-28 19:45:00,2696.0,2724.0,2696.0,2724.0,0.0054
2025-05-28 20:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 20:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 20:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 20:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 21:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 21:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 21:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 21:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 22:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 22:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 22:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 22:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 23:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 23:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 23:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-28 23:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 00:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 00:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 00:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 00:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 01:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 01:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 01:30:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 01:45:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 02:00:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 02:15:00,2724.0,2724.0,2724.0,2724.0,0.0
2025-05-29 02:30:00,2750.8,2750.8,2750.8,2750.8,0.0045
2025-05-29 02:45:00,2750.8,2750.8,2750.8,2750.8,0.0
2025-05-29 03:00:00,2751.4,2773.9,2751.4,2757.3,0.1178
2025-05-29 03:15:00,2760.4,2760.4,2758.7,2758.7,0.0724
2025-05-29 03:30:00,2762.6,2762.6,2749.4,2750.6,0.0324
2025-05-29 03:45:00,2757.0,2757.0,2757.0,2757.0,0.0376
2025-05-29 04:00:00,2756.9,2756.9,2756.5,2756.5,0.0362
2025-05-29 04:15:00,2753.2,2753.2,2753.2,2753.2,0.01
2025-05-29 04:30:00,2727.0,2727.0,2727.0,2727.0,0.3419
2025-05-29 04:45:00,2720.4,2720.4,2711.9,2711.9,0.0082
2025-05-29 05:00:00,2725.8,2727.3,2725.8,2727.3,0.1649
2025-05-29 05:15:00,2732.3,2732.4,2732.3,2732.4,0.0492
2025-05-29 05:30:00,2727.6,2727.6,2727.6,2727.6,0.3419
2025-05-29 05:45:00,2730.7,2730.7,2730.7,2730.7,0.0073
2025-05-29 06:00:00,2725.8,2725.8,2725.8,2725.8,0.0185
2025-05-29 06:15:00,2725.8,2725.8,2725.8,2725.8,0.0073
2025-05-29 06:30:00,2726.1,2726.1,2722.3,2722.3,0.0734
2025-05-29 06:45:00,2722.3,2722.3,2722.3,2722.3,0.0
2025-05-29 07:00:00,2722.3,2722.3,2722.3,2722.3,0.0
2025-05-29 07:15:00,2730.1,2733.6,2730.1,2733.6,0.0592
2025-05-29 07:30:00,2727.7,2727.7,2727.7,2727.7,0.1035
2025-05-29 07:45:00,2727.7,2727.7,2727.7,2727.7,0.0
2025-05-29 08:00:00,2727.7,2727.7,2727.7,2727.7,0.0
2025-05-29 08:15:00,2720.7,2721.0,2720.5,2720.5,0.0721
2025-05-29 08:30:00,2720.8,2724.8,2718.9,2719.0,22.9527
2025-05-29 08:45:00,2717.1,2717.1,2717.1,2717.1,7.34
2025-05-29 09:00:00,2721.8,2721.8,2721.8,2721.8,0.2928
2025-05-29 09:15:00,2720.2,2722.4,2719.2,2719.2,4.1271
2025-05-29 09:30:00,2727.0,2727.5,2724.5,2724.5,8.7225
2025-05-29 09:45:00,2734.7,2734.7,2734.7,2734.7,0.036
2025-05-29 10:00:00,2730.5,2730.5,2730.0,2730.0,5.7692
2025-05-29 10:15:00,2730.3,2732.7,2726.7,2732.4,2.1882
2025-05-29 10:30:00,2726.2,2729.3,2725.3,2728.3,11.1946
2025-05-29 10:45:00,2729.6,2733.0,2729.6,2729.6,3.8147
2025-05-29 11:00:00,2728.7,2730.3,2725.2,2726.8,58.1944
2025-05-29 11:15:00,2727.3,2729.4,2727.3,2729.3,0.04
2025-05-29 11:30:00,2726.1,2726.1,2714.4,2714.4,1.8654
2025-05-29 11:45:00,2713.8,2716.2,2711.8,2714.7,11.9896
2025-05-29 12:00:00,2716.4,2716.4,2716.4,2716.4,0.0058
2025-05-29 12:15:00,2702.6,2710.5,2702.6,2708.1,0.0919
2025-05-29 12:30:00,2714.0,2714.0,2686.6,2686.6,0.0267
2025-05-29 12:45:00,2688.6,2694.0,2688.6,2691.7,2.9849
2025-05-29 13:00:00,2696.4,2698.5,2694.3,2694.3,0.7637
2025-05-29 13:15:00,2686.6,2686.8,2680.9,2685.0,0.1076
2025-05-29 13:30:00,2682.3,2683.9,2664.8,2664.8,4.9664
2025-05-29 13:45:00,2670.4,2670.4,2657.3,2660.0,0.043
2025-05-29 14:00:00,2660.5,2663.1,2645.3,2645.3,4.3279
2025-05-29 14:15:00,2645.3,2645.3,2626.8,2626.8,0.8943
2025-05-29 14:30:00,2631.3,2644.5,2631.3,2642.4,0.2995
2025-05-29 14:45:00,2651.1,2670.7,2651.1,2669.8,0.0369
2025-05-29 15:00:00,2663.5,2669.8,2663.2,2664.8,0.4236
2025-05-29 15:15:00,2661.2,2663.3,2658.9,2662.0,0.2839
2025-05-29 15:30:00,2658.5,2658.5,2647.6,2649.4,0.0695
2025-05-29 15:45:00,2649.9,2649.9,2649.9,2649.9,0.0148
2025-05-29 16:00:00,2647.4,2647.4,2647.4,2647.4,0.0378
2025-05-29 16:15:00,2654.7,2654.7,2646.7,2646.7,0.0093
2025-05-29 16:30:00,2647.4,2647.4,2646.6,2646.7,15.494
2025-05-29 16:45:00,2646.1,2646.1,2635.4,2635.4,0.4277
2025-05-29 17:00:00,2644.8,2644.8,2644.8,2644.8,0.05
2025-05-29 17:15:00,2645.9,2645.9,2641.4,2641.4,0.017
2025-05-29 17:30:00,2655.1,2659.3,2655.1,2659.3,0.392
2025-05-29 17:45:00,2660.1,2662.0,2660.1,2660.5,0.7523
2025-05-29 18:00:00,2659.8,2663.2,2659.8,2663.2,0.4353
2025-05-29 18:15:00,2657.4,2657.4,2657.4,2657.4,0.0058
2025-05-29 18:30:00,2657.4,2657.4,2657.4,2657.4,0.0
2025-05-29 18:45:00,2657.4,2657.4,2657.4,2657.4,0.0
2025-05-29 19:00:00,2631.5,2631.5,2631.5,2631.5,0.0145
2025-05-29 19:15:00,2637.2,2643.6,2637.2,2643.1,0.4034
2025-05-29 19:30:00,2643.0,2645.6,2643.0,2643.5,0.0186
2025-05-29 19:45:00,2648.9,2648.9,2648.9,2648.9,0.0043
2025-05-29 20:00:00,2657.9,2657.9,2657.8,2657.8,0.7555
2025-05-29 20:15:00,2657.8,2657.8,2657.8,2657.8,0.0
2025-05-29 20:30:00,2656.3,2656.3,2656.3,2656.3,0.3763
2025-05-29 20:45:00,2643.5,2643.5,2643.5,2643.5,0.0069
2025-05-29 21:00:00,2643.5,2643.5,2643.5,2643.5,0.0
2025-05-29 21:15:00,2643.5,2643.5,2643.5,2643.5,0.0
2025-05-29 21:30:00,2643.5,2643.5,2643.5,2643.5,0.0
2025-05-29 21:45:00,2652.3,2656.9,2652.3,2656.9,2.4006
2025-05-29 22:00:00,2663.2,2664.7,2663.2,2664.7,0.7587
2025-05-29 22:15:00,2664.7,2664.7,2664.7,2664.7,0.0
2025-05-29 22:30:00,2664.7,2664.7,2664.7,2664.7,0.0
2025-05-29 22:45:00,2645.8,2646.1,2645.8,2646.1,0.8546
2025-05-29 23:00:00,2645.0,2646.8,2645.0,2646.8,1.1728
2025-05-29 23:15:00,2643.4,2643.4,2628.8,2632.8,1.2108
2025-05-29 23:30:00,2632.6,2632.6,2632.6,2632.6,0.0042
2025-05-29 23:45:00,2630.8,2632.1,2630.1,2630.1,0.0185
2025-05-30 00:00:00,2631.9,2638.5,2631.8,2635.9,0.1221
2025-05-30 00:15:00,2642.9,2642.9,2642.9,2642.9,0.0044
